time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-14T19:08:17.852Z,-6.0117,104.3629,92.099,5.1,mb,85,64,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146,reviewed,us,us
2024-11-14T09:16:31.724Z,16.47,-98.4401,41.058,5,mb,79,162,1.093,0.71,us,us7000nrp3,2025-01-26T16:29:45.040Z,"2 km W of Cuajinicuilapa, Mexico",earthquake,8.96,7.135,0.033,285,reviewed,us,us
2024-11-13T05:13:20.904Z,36.5137,71.1648,231.72,5,mb,119,32,2.246,0.84,us,us7000nrhn,2025-01-26T16:29:31.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.63,5.213,0.034,280,reviewed,us,us
2024-11-13T01:29:31.195Z,-58.7095,-24.8231,21.151,5.1,mb,70,51,7.827,0.62,us,us7000nrgn,2025-01-26T16:29:29.040Z,"South Sandwich Islands region",earthquake,10.88,3.116,0.064,78,reviewed,us,us
2024-11-13T00:18:23.349Z,16.2665,-98.4105,13.807,5,mww,116,164,1.298,0.67,us,us7000nrgf,2025-01-26T16:29:28.040Z,"8 km SSW of Santo Domingo Armenta, Mexico",earthquake,9.64,5.572,0.059,28,reviewed,us,us
2024-11-12T16:08:42.376Z,-1.3352,-13.2522,10,5.4,mb,308,29,6.566,0.54,us,us7000nrcp,2025-01-26T16:29:24.040Z,"north of Ascension Island",earthquake,8.68,1.768,0.034,307,reviewed,us,us
2024-11-12T14:31:59.248Z,-4.6006,152.4987,87.552,5.3,mww,221,21,0.526,0.79,us,us7000nrci,2025-01-26T16:29:24.040Z,"38 km SE of Kokopo, Papua New Guinea",earthquake,7.35,4.26,0.098,10,reviewed,us,us
2024-11-12T09:24:29.442Z,0.5861,126.1349,34.193,5.2,mww,161,47,1.245,0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7,4.756,0.086,13,reviewed,us,us
2024-11-11T13:35:31.309Z,-5.404,125.7974,517.961,5,mb,133,27,4.184,0.77,us,us7000nr5i,2025-01-26T16:29:15.040Z,"Banda Sea",earthquake,9.55,5.855,0.043,180,reviewed,us,us
2024-11-11T10:16:53.821Z,20.1687,145.7964,8,5.5,mww,130,38,4.908,0.98,us,us7000nr4w,2025-01-26T16:29:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.45,1.383,0.049,40,reviewed,us,us
2024-11-11T10:08:20.774Z,-4.957,132.1086,22.782,5,mb,82,39,2.029,0.84,us,us7000nr4u,2025-01-26T16:29:13.040Z,"103 km NW of Tual, Indonesia",earthquake,6.3,2.739,0.071,70,reviewed,us,us
2024-11-11T07:14:57.140Z,-21.226,-173.8299,10,5,mb,56,116,4.244,0.8,us,us7000nr49,2025-01-26T16:29:11.040Z,"117 km E of ‘Ohonua, Tonga",earthquake,11.7,1.87,0.076,55,reviewed,us,us
2024-11-11T04:02:54.299Z,-15.1467,-173.3653,10,5,mb,45,80,1.966,0.62,us,us7000nr3j,2025-01-26T16:29:10.040Z,"100 km NNE of Hihifo, Tonga",earthquake,10.88,1.88,0.052,115,reviewed,us,us
2024-11-10T22:35:13.094Z,-4.9353,132.0487,10,5.1,mb,113,58,2.013,0.53,us,us7000nr2k,2025-01-24T19:51:32.040Z,"109 km NW of Tual, Indonesia",earthquake,5.91,1.754,0.062,86,reviewed,us,us
2024-11-10T21:29:00.217Z,-4.9172,132.0496,10,5,mb,95,45,1.995,0.61,us,us7000nr2a,2025-01-24T19:51:31.040Z,"110 km NW of Tual, Indonesia",earthquake,3.48,1.804,0.065,76,reviewed,us,us
2024-11-10T16:49:50.426Z,19.7974,-77.0506,14,6.8,mww,90,25,0.624,0.91,us,us7000nr0v,2025-01-24T19:51:30.040Z,"42 km SSW of Bartolomé Masó, Cuba",earthquake,3.76,1.715,0.032,94,reviewed,us,us
2024-11-10T15:50:03.006Z,19.8238,-76.9792,19,5.9,mww,96,41,0.552,1.01,us,us7000nr0n,2025-01-24T19:51:30.040Z,"38 km S of Bartolomé Masó, Cuba",earthquake,4.31,0.556,0.048,41,reviewed,us,us
2024-11-10T15:46:58.318Z,-30.4397,-177.747,35,5.1,mww,46,113,1.183,1.18,us,us7000nr0k,2025-01-24T19:51:30.040Z,"Kermadec Islands, New Zealand",earthquake,8.59,1.835,0.08,15,reviewed,us,us
2024-11-10T09:43:22.826Z,-20.7394,-178.5362,583.497,5,mb,80,47,4.388,0.74,us,us7000nqzm,2025-01-24T19:51:29.040Z,"Fiji region",earthquake,12.19,8.3,0.025,488,reviewed,us,us
2024-11-09T20:37:50.966Z,45.3508,98.832,10,5,mb,71,46,5.773,0.63,us,us7000nqx5,2025-01-24T19:51:28.040Z,"174 km WSW of Bayanhongor, Mongolia",earthquake,9.45,1.874,0.041,196,reviewed,us,us
2024-11-09T19:30:18.781Z,7.5218,-82.3895,10,5.8,mww,91,59,1.926,0.74,us,us7000nqwx,2025-01-24T19:51:28.040Z,"77 km SE of Burica, Panama",earthquake,6.44,1.69,0.044,50,reviewed,us,us
2024-11-09T13:45:33.039Z,-25.7465,-13.8406,10,5.1,mb,65,60,26.231,0.69,us,us7000nqw0,2025-01-24T19:51:27.040Z,"southern Mid-Atlantic Ridge",earthquake,5.89,1.83,0.07,67,reviewed,us,us
2024-11-09T10:03:40.690Z,7.4901,-82.3993,10,5.6,mww,78,92,1.95,0.82,us,us7000nqv1,2025-01-24T19:51:27.040Z,"79 km SE of Burica, Panama",earthquake,7.9,1.865,0.036,74,reviewed,us,us
2024-11-09T05:00:39.995Z,32.3106,142.4167,10,5,mb,174,98,2.336,0.51,us,us7000nquf,2025-01-24T19:51:26.040Z,"Izu Islands, Japan region",earthquake,7.7,1.848,0.047,148,reviewed,us,us
2024-11-08T23:26:35.662Z,25.4584,142.8157,17.984,5,mb,120,53,1.726,0.69,us,us7000nqsv,2025-01-24T19:51:25.040Z,"Volcano Islands, Japan region",earthquake,9.77,4.027,0.056,101,reviewed,us,us
2024-11-08T14:04:01.624Z,38.5535,39.7334,10,5.1,mwr,53,69,0.379,0.93,us,us7000nqls,2025-01-24T19:51:23.040Z,"21 km SSW of Kovancılar, Turkey",earthquake,4.33,1.86,0.056,31,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
2024-11-08T10:37:42.623Z,-1.4492,-77.4738,190.812,5.1,mww,244,76,0.553,0.6,us,us7000nqkx,2025-01-24T19:51:23.040Z,"58 km E of Puyo, Ecuador",earthquake,8.99,5.677,0.065,23,reviewed,us,us
2024-11-08T02:53:22.982Z,-41.4646,-84.7884,10,5,mb,35,138,9.126,0.98,us,us7000nqj9,2025-01-24T19:51:22.040Z,"West Chile Rise",earthquake,10.09,1.584,0.048,141,reviewed,us,us
2024-11-07T19:53:54.072Z,25.4503,142.847,10,5.1,mww,97,115,1.743,0.69,us,us7000nqha,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,9.37,1.876,0.063,24,reviewed,us,us
2024-11-07T16:42:05.663Z,-5.6899,154.3528,97.133,5.2,mww,66,30,2.641,0.73,us,us7000nqfp,2025-01-24T19:51:21.040Z,"143 km WNW of Panguna, Papua New Guinea",earthquake,10.42,5.574,0.071,19,reviewed,us,us
2024-11-07T09:00:06.910Z,-56.2193,-27.4481,119.198,5,mb,67,56,5.522,0.74,us,us7000nqdi,2025-01-24T19:51:20.040Z,"South Sandwich Islands region",earthquake,10.82,5.628,0.073,61,reviewed,us,us
2024-11-07T04:31:33.207Z,-42.2511,74.8589,10,5.4,mww,96,18,4.911,0.54,us,us7000nqcc,2025-01-24T19:51:19.040Z,"Mid-Indian Ridge",earthquake,9.67,1.727,0.066,22,reviewed,us,us
2024-11-07T02:12:33.993Z,25.4531,142.8164,10,5,mb,62,65,1.731,1.04,us,us7000nqc3,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.863,0.072,62,reviewed,us,us
2024-11-07T01:55:31.511Z,-30.3414,-177.1665,10,5,mww,137,47,1.26,0.59,us,us7000nqc0,2025-01-24T19:51:19.040Z,"Kermadec Islands, New Zealand",earthquake,7.96,1.741,0.098,10,reviewed,us,us
2024-11-07T01:11:47.302Z,25.4937,142.7925,10,5.2,mww,142,71,1.686,0.62,us,us7000nqby,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,7.01,1.82,0.075,17,reviewed,us,us
2024-11-06T22:59:15.938Z,25.3721,142.6759,10,5.1,mb,34,136,1.772,0.51,us,us6000p71k,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,10.84,1.927,0.11,27,reviewed,us,us
2024-11-06T22:59:01.090Z,25.4025,143.156,10,5.1,mb,53,137,1.898,0.87,us,us6000p71b,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,7.78,1.907,0.09,40,reviewed,us,us
2024-11-06T22:55:03.607Z,25.4039,142.8586,8,5.8,mww,277,22,1.79,0.49,us,us7000nqb9,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,8.16,1.753,0.048,41,reviewed,us,us
2024-11-06T17:19:38.479Z,23.5101,121.6598,25.833,5,mww,103,36,0.872,0.71,us,us7000nqa4,2025-01-24T19:51:18.040Z,"52 km S of Hualien City, Taiwan",earthquake,4.08,3.792,0.11,8,reviewed,us,us
2024-11-06T15:55:08.907Z,-18.1047,-177.8948,435.632,5.9,mww,330,27,3.073,0.91,us,us7000nq9w,2025-01-24T19:51:18.040Z,"295 km E of Levuka, Fiji",earthquake,9.93,5.625,0.054,33,reviewed,us,us
2024-11-06T15:38:47.678Z,-20.895,-178.6489,587.521,5.2,mb,261,28,4.418,0.84,us,us7000nq9t,2025-01-24T19:51:18.040Z,"Fiji region",earthquake,10.16,6.26,0.037,239,reviewed,us,us
2024-11-06T14:36:21.520Z,-4.7663,153.3071,35,5.9,mww,221,36,1.275,0.47,us,us7000nq9e,2025-01-24T19:51:17.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,9.14,1.882,0.043,51,reviewed,us,us
2024-11-05T19:39:43.762Z,-12.9033,-75.2219,106,5.7,mww,162,46,1.826,0.7,us,us7000nq3d,2025-01-24T19:51:16.040Z,"18 km NNW of Santa Ana, Peru",earthquake,4.3,1.859,0.049,40,reviewed,us,us
2024-11-05T16:54:43.527Z,-51.4933,139.0678,10,5,mww,38,74,10.252,0.48,us,us6000p70c,2025-01-24T19:51:08.040Z,"western Indian-Antarctic Ridge",earthquake,8.57,1.806,0.089,12,reviewed,us,us
2024-11-05T10:06:03.806Z,49.4545,147.111,590.621,5.3,mww,309,81,3.834,0.5,us,us7000nq1g,2025-01-24T19:51:15.040Z,"292 km E of Poronaysk, Russia",earthquake,10.2,7.786,0.127,6,reviewed,us,us
2024-11-05T03:14:06.554Z,5.3197,-77.462,31.25,5,mww,60,61,2.109,0.67,us,us7000npzi,2025-01-24T19:51:14.040Z,"41 km NNW of Pizarro, Colombia",earthquake,7.25,3.823,0.073,18,reviewed,us,us
2024-11-05T00:31:17.684Z,-20.1847,-174.0652,44.145,5,mb,98,61,1.448,0.45,us,us7000npz0,2025-01-24T19:51:04.040Z,"50 km SE of Pangai, Tonga",earthquake,10.7,5.253,0.067,72,reviewed,us,us
2024-11-03T17:03:52.253Z,40.1264,23.2456,9,5.2,mww,111,18,0.58,0.63,us,us7000npqn,2025-02-16T10:53:15.974Z,"10 km SW of Néa Poteídaia, Greece",earthquake,3.57,1.814,0.043,52,reviewed,us,us
2024-11-03T12:09:52.136Z,25.4139,142.859,10,5,mb,65,81,1.781,0.96,us,us6000p6l2,2025-01-16T18:43:51.040Z,"Volcano Islands, Japan region",earthquake,7.88,1.859,0.042,182,reviewed,us,us
2024-11-03T10:56:48.615Z,51.4799,-175.6197,34,5.8,mww,131,70,0.542,0.63,us,us7000nppj,2025-04-06T11:06:53.950Z,"82 km ESE of Adak, Alaska",earthquake,4.21,1.882,0.068,21,reviewed,us,us
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2024-11-02T19:59:14.759Z,12.5321,-87.9765,64.288,5.1,mww,86,139,0.947,1.1,us,us7000npl2,2025-01-16T18:47:23.040Z,"61 km WSW of Jiquilillo, Nicaragua",earthquake,4.8,5.063,0.049,40,reviewed,us,us
2024-11-02T05:03:54.734Z,-17.9427,-178.5435,571.981,5.4,mww,199,36,2.469,0.63,us,us7000nphp,2025-01-16T18:46:46.040Z,"227 km E of Levuka, Fiji",earthquake,10.78,6.737,0.098,10,reviewed,us,us
2024-11-01T17:19:13.559Z,-0.5287,125.852,37.961,5.1,mww,237,18,1.991,0.58,us,us7000npf5,2025-01-16T18:46:27.040Z,"169 km N of Sanana, Indonesia",earthquake,5.9,1.268,0.127,6,reviewed,us,us
2024-11-01T05:38:14.848Z,56.4478,-33.9482,10,5.4,mww,158,29,8.776,0.65,us,us7000npb7,2025-01-16T18:46:11.040Z,"Reykjanes Ridge",earthquake,9.23,1.853,0.052,35,reviewed,us,us
2024-10-31T22:24:42.056Z,-19.9227,66.3786,10,5.1,mww,68,55,2.837,0.49,us,us7000np9n,2025-01-16T18:45:58.040Z,"Mauritius - Reunion region",earthquake,9.15,1.785,0.083,14,reviewed,us,us
2024-10-31T17:46:27.498Z,-6.8848,155.4595,39.502,5.3,mww,95,34,4.233,0.62,us,us7000np8b,2025-01-16T18:45:54.040Z,"62 km S of Panguna, Papua New Guinea",earthquake,8.26,6.442,0.071,19,reviewed,us,us
2024-10-31T05:44:44.843Z,-48.9029,121.2807,10,5.2,mww,55,65,16.244,0.54,us,us7000np5g,2025-01-16T18:45:42.040Z,"western Indian-Antarctic Ridge",earthquake,10.79,1.878,0.093,11,reviewed,us,us
2024-10-30T20:15:20.095Z,43.5842,-127.6418,10,6,mww,107,69,2.612,0.75,us,us7000np33,2025-04-02T20:25:30.066Z,"267 km W of Bandon, Oregon",earthquake,7.88,1.809,0.036,73,reviewed,us,us
2024-10-30T12:18:51.671Z,-4.4064,150.0827,509,6,mww,295,14,2.086,0.58,us,us7000nnz9,2025-01-16T18:45:18.040Z,"126 km N of Kimbe, Papua New Guinea",earthquake,9.25,1.922,0.052,36,reviewed,us,us
2024-10-29T18:46:45.789Z,-12.2302,-14.775,10,5,mb,45,80,4.29,0.73,us,us7000nnwd,2025-01-16T18:45:06.040Z,"southern Mid-Atlantic Ridge",earthquake,12.62,1.888,0.087,42,reviewed,us,us
2024-10-29T17:32:53.459Z,-59.7778,-27.3153,173.066,5.1,mb,136,34,15.428,0.88,us,us7000nnvq,2025-01-16T18:45:04.040Z,"South Sandwich Islands region",earthquake,8.51,4.674,0.054,118,reviewed,us,us
2024-10-29T06:13:05.296Z,-18.6749,169.51,283.585,5,mb,50,78,4.368,0.68,us,us7000nnrv,2025-01-16T18:44:47.040Z,"98 km NNE of Isangel, Vanuatu",earthquake,10.61,2.778,0.038,224,reviewed,us,us
2024-10-27T22:06:32.012Z,-17.899,-178.2309,607.641,5,mb,176,34,2.694,0.74,us,us7000nnix,2025-01-04T23:08:31.040Z,"260 km E of Levuka, Fiji",earthquake,11.15,5.983,0.048,135,reviewed,us,us
2024-10-27T04:49:49.007Z,54.6412,160.5356,90.891,5.2,mb,92,59,1.969,0.81,us,us7000nnff,2025-01-04T23:08:24.040Z,"121 km SSE of Atlasovo, Russia",earthquake,9.88,6.115,0.022,676,reviewed,us,us
2024-10-27T00:31:16.239Z,23.9956,-46.5021,10,5,mb,202,101,15.606,0.76,us,us7000nneu,2025-01-04T23:08:22.040Z,"northern Mid-Atlantic Ridge",earthquake,12.1,1.896,0.041,192,reviewed,us,us
2024-10-26T08:35:57.334Z,40.96,83.9942,10,5.1,mb,133,118,4.103,0.5,us,us7000nnak,2025-01-04T23:08:15.040Z,"122 km SE of Kuqa, China",earthquake,9.34,1.894,0.052,120,reviewed,us,us
2024-10-26T07:23:56.098Z,-50.2939,69.4293,10,5.2,mb,65,60,1.071,0.5,us,us7000nnai,2025-01-04T23:08:14.040Z,"119 km SSW of Port-aux-Français, French Southern Territories",earthquake,7.79,1.864,0.076,58,reviewed,us,us
2024-10-25T14:46:23.800Z,14.0745,-92.662,17,5.8,mww,119,64,1.116,1.04,us,us7000nn6t,2025-01-04T23:08:09.040Z,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.81,1.812,0.052,35,reviewed,us,us
2024-10-25T14:01:26.658Z,-19.3134,-172.9614,11,5.7,mww,29,87,2.877,0.7,us,us7000nn5q,2025-01-04T23:08:08.040Z,"130 km SE of Neiafu, Tonga",earthquake,11.83,1.932,0.065,23,reviewed,us,us
2024-10-25T05:38:05.073Z,-21.6994,-68.4462,119.209,5,mww,82,43,0.746,0.93,us,us7000nn2i,2025-01-04T23:08:03.040Z,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32,reviewed,us,us
2024-10-25T00:00:32.139Z,-5.288,151.701,61.116,5.1,mb,86,32,1.027,0.55,us,us7000nn1g,2025-01-04T23:08:01.040Z,"121 km SSW of Kokopo, Papua New Guinea",earthquake,9.76,4.906,0.053,116,reviewed,us,us
2024-10-24T23:28:20.236Z,-16.1456,-173.9085,95.632,5.3,mww,106,44,3.027,0.65,us,us7000nn19,2025-01-04T23:08:01.040Z,"24 km SSW of Hihifo, Tonga",earthquake,9.08,4.589,0.08,15,reviewed,us,us
2024-10-24T19:32:35.574Z,-31.2237,-179.9248,340.82,5,mb,69,75,2.614,0.75,us,us7000nmzf,2025-01-04T23:07:58.040Z,"Kermadec Islands region",earthquake,11.46,7.479,0.038,225,reviewed,us,us
2024-10-24T18:52:10.287Z,-5.0842,152.1733,62.847,5.1,mb,64,62,0.887,0.65,us,us7000nmz2,2025-01-04T23:07:57.040Z,"82 km S of Kokopo, Papua New Guinea",earthquake,8.6,6.643,0.037,240,reviewed,us,us
2024-10-24T17:51:27.678Z,25.4971,142.6492,10,5.1,mww,101,68,1.646,1.04,us,us7000nmyu,2025-01-04T23:07:57.040Z,"Volcano Islands, Japan region",earthquake,9.11,1.861,0.073,18,reviewed,us,us
2024-10-24T07:14:31.239Z,52.4838,-170.6317,54.394,5,mww,191,133,0.529,0.73,us,us7000nmtw,2025-04-03T07:24:47.003Z,"129 km WSW of Nikolski, Alaska",earthquake,7.71,5.481,0.08,15,reviewed,us,us
2024-10-24T04:30:51.025Z,-41.935,80.0351,10,5.6,mww,45,52,4.548,0.51,us,us7000nmsy,2025-01-04T23:07:50.040Z,"Mid-Indian Ridge",earthquake,9.39,1.861,0.086,13,reviewed,us,us
2024-10-24T00:38:44.197Z,28.6033,52.2189,10,5,mb,173,51,5.095,0.55,us,us7000nms2,2025-01-04T23:07:48.040Z,"43 km SW of Fīrūzābād, Iran",earthquake,8.14,1.77,0.044,165,reviewed,us,us
2024-10-23T21:30:14.788Z,-27.8201,-176.6853,35,5.1,mb,96,64,1.792,0.57,us,us7000nmra,2025-01-04T23:07:46.040Z,"Kermadec Islands region",earthquake,5.06,1.821,0.062,84,reviewed,us,us
2024-10-23T14:38:04.614Z,49.394,155.6369,40,6.2,mww,277,38,3.938,0.55,us,us7000nmlt,2025-01-04T23:07:43.040Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,9.34,1.93,0.037,69,reviewed,us,us
2024-10-23T06:05:14.228Z,-41.0186,-91.3277,10,5,mb,72,143,13.657,0.64,us,us7000nmk2,2025-01-04T23:07:39.040Z,"southeast of Easter Island",earthquake,12.6,1.885,0.049,130,reviewed,us,us
2024-10-22T15:45:37.516Z,-23.872,-179.6709,462.72,5.5,mww,108,73,5.574,0.5,us,us7000nmg9,2025-01-04T23:07:31.040Z,"south of the Fiji Islands",earthquake,10.57,5.99,0.073,18,reviewed,us,us
2024-10-22T12:08:32.720Z,-2.9805,147.4269,10,5.1,mww,70,49,0.933,0.56,us,us7000nme7,2025-01-04T23:07:29.040Z,"106 km S of Lorengau, Papua New Guinea",earthquake,5.84,1.844,0.08,15,reviewed,us,us
2024-10-22T02:36:18.609Z,-6.0452,130.3336,10,5.1,mb,78,43,1.572,0.58,us,us7000nmcs,2025-01-04T23:07:27.040Z,"271 km W of Tual, Indonesia",earthquake,7.09,1.75,0.078,53,reviewed,us,us
2024-10-21T08:35:08.532Z,-1.138,127.3953,10,5,mb,69,80,1.897,0.29,us,us6000p00d,2025-01-04T23:07:21.040Z,"57 km S of Labuha, Indonesia",earthquake,7.01,1.847,0.074,58,reviewed,us,us
2024-10-21T08:24:05.925Z,-1.2346,127.2704,10,5,mww,117,75,1.995,0.49,us,us6000p00b,2025-01-04T23:07:21.040Z,"71 km SSW of Labuha, Indonesia",earthquake,6.82,1.843,0.078,16,reviewed,us,us
2024-10-21T08:08:33.280Z,-1.1526,127.2649,10,5,mb,79,52,1.914,0.42,us,us6000p00a,2025-01-04T23:07:21.040Z,"62 km SSW of Labuha, Indonesia",earthquake,6.89,1.85,0.069,67,reviewed,us,us
2024-10-21T06:32:35.236Z,-1.177,127.3252,10,5.6,mww,160,48,1.936,0.31,us,us6000p000,2025-01-04T23:07:20.040Z,"63 km SSW of Labuha, Indonesia",earthquake,6.78,1.835,0.066,22,reviewed,us,us
2024-10-21T05:35:48.521Z,52.6005,172.5319,39.714,5,mb,227,76,0.963,0.61,us,us6000nzzt,2025-03-31T05:45:50.222Z,"51 km WSW of Attu Station, Alaska",earthquake,5.98,6.152,0.027,444,reviewed,us,us
2024-10-21T04:12:15.294Z,-1.0987,127.4191,10,5.1,mww,97,31,1.859,0.54,us,us6000nzzb,2025-01-04T23:07:18.040Z,"52 km S of Labuha, Indonesia",earthquake,6.01,1.739,0.073,18,reviewed,us,us
2024-10-21T03:24:16.301Z,-1.1774,127.4529,16,5.8,mww,110,26,1.938,0.75,us,us6000nzyn,2025-01-04T23:07:17.040Z,"61 km S of Labuha, Indonesia",earthquake,6.08,1.748,0.055,32,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-20T12:31:07.587Z,-21.8931,-179.5015,591.313,5.5,mww,75,58,4.725,0.65,us,us6000nzvu,2024-12-26T23:03:29.040Z,"Fiji region",earthquake,11.03,7.534,0.068,21,reviewed,us,us
2024-10-20T00:51:12.931Z,-35.8938,-103.3329,10,5.1,mww,15,155,25.243,1.24,us,us7000nqmc,2024-12-26T23:04:14.040Z,"southeast of Easter Island",earthquake,16.78,1.923,0.098,10,reviewed,us,us
2024-10-19T18:07:13.624Z,0.4909,119.9077,62.475,5.2,mww,200,17,1.069,0.62,us,us6000nzru,2024-12-26T23:03:42.040Z,"154 km N of Palu, Indonesia",earthquake,5.64,4.382,0.078,16,reviewed,us,us
2024-10-19T13:32:20.709Z,-13.6929,66.0196,10,5.3,mww,70,40,6.541,0.65,us,us6000nzqz,2024-12-26T23:04:06.040Z,"Mid-Indian Ridge",earthquake,8.52,1.725,0.075,17,reviewed,us,us
2024-10-18T09:18:22.971Z,25.22,142.799,10,5.4,mww,235,83,1.948,0.37,us,us6000nzi5,2024-12-26T23:04:05.040Z,"Volcano Islands, Japan region",earthquake,6.54,1.746,0.059,28,reviewed,us,us
2024-10-18T05:25:17.069Z,-7.4667,156.3264,10,5,mb,47,94,4.083,0.59,us,us6000nzhb,2024-12-26T23:04:05.040Z,"90 km NW of Gizo, Solomon Islands",earthquake,9.43,1.832,0.089,40,reviewed,us,us
2024-10-18T04:38:07.288Z,40.2403,142.2895,60.402,5.2,mww,113,120,1.083,0.68,us,us6000nzgv,2024-12-26T23:03:43.040Z,"42 km ENE of Noda, Japan",earthquake,6.71,5.237,0.089,12,reviewed,us,us
2024-10-18T01:41:59.064Z,-6.7981,155.1677,35,5,mb,47,61,3.956,0.86,us,us6000nzgl,2024-12-26T23:03:47.040Z,"63 km SSW of Panguna, Papua New Guinea",earthquake,9.8,1.848,0.06,88,reviewed,us,us
2024-10-18T00:58:27.983Z,43.6645,-125.7602,7.842,5,mww,84,91,0.883,0.59,us,us6000nzg2,2025-04-04T01:08:43.080Z,"121 km WNW of Barview, Oregon",earthquake,4.69,3.621,0.038,68,reviewed,us,us
2024-10-17T16:33:54.860Z,-56.337,-27.1383,113.442,5,mb,54,85,5.722,0.6,us,us6000nzds,2024-12-26T23:03:37.040Z,"South Sandwich Islands region",earthquake,11.32,6.154,0.079,51,reviewed,us,us
2024-10-17T11:18:22.807Z,-20.0981,-178.2711,626.436,5.4,mww,112,31,4.194,0.84,us,us6000nzbh,2024-12-26T23:03:28.040Z,"Fiji region",earthquake,10.66,5.672,0.098,10,reviewed,us,us
2024-10-17T10:33:40.849Z,-27.9235,-176.5806,10,5,mb,66,43,1.772,1.28,us,us6000nzb2,2024-12-26T23:04:04.040Z,"Kermadec Islands region",earthquake,8.7,1.794,0.049,132,reviewed,us,us
2024-10-17T05:37:32.887Z,-27.8826,-176.2657,12,5.6,mww,77,71,1.996,0.53,us,us6000nz9e,2024-12-26T23:03:54.040Z,"Kermadec Islands region",earthquake,10.67,1.865,0.053,34,reviewed,us,us
2024-10-17T04:20:36.028Z,-31.2923,-176.8548,10,5.1,mww,94,69,2.224,0.72,us,us6000nz8w,2024-12-26T23:04:03.040Z,"Kermadec Islands region",earthquake,10.24,1.871,0.083,14,reviewed,us,us
2024-10-17T01:01:20.481Z,-31.3037,-176.8396,10,5.2,mww,85,70,2.239,0.74,us,us6000nz7p,2024-12-26T23:04:03.040Z,"Kermadec Islands region",earthquake,12.24,1.864,0.073,18,reviewed,us,us
2024-10-16T22:51:12.889Z,-19.1204,-173.5136,10,5.2,mb,123,65,2.584,0.8,us,us6000nz79,2024-12-26T23:04:03.040Z,"71 km SE of Neiafu, Tonga",earthquake,9.68,1.783,0.058,98,reviewed,us,us
2024-10-16T22:25:01.795Z,49.6324,-28.5722,10,5.1,mb,166,33,14.291,0.53,us,us6000nz75,2024-12-26T23:04:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.08,1.801,0.047,146,reviewed,us,us
2024-10-16T19:40:58.409Z,18.5195,-106.9505,10,5.9,mww,146,55,5.527,1.16,us,us6000nz5z,2024-12-26T23:04:01.040Z,"225 km SW of José María Morelos, Mexico",earthquake,9.55,1.825,0.052,36,reviewed,us,us
2024-10-16T18:59:39.232Z,-27.8499,-176.4086,10,5,mww,75,65,1.929,0.63,us,us6000nz5p,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,10.39,1.761,0.098,10,reviewed,us,us
2024-10-16T18:56:51.147Z,36.5224,70.5681,205,5.9,mww,134,29,1.962,1.01,us,us6000nz5n,2024-12-26T23:03:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.46,1.887,0.038,66,reviewed,us,us
2024-10-16T17:11:00.719Z,-27.7855,-176.2936,10,5.1,mww,73,57,2.046,0.64,us,us6000nz4x,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,11.62,1.777,0.093,11,reviewed,us,us
2024-10-16T15:04:02.907Z,-31.2625,-176.8306,10,5.1,mb,62,77,2.206,0.81,us,us6000nz35,2024-12-26T23:04:00.040Z,"Kermadec Islands region",earthquake,11.73,1.839,0.077,55,reviewed,us,us
